date,open,high,low,close,volume
2018-10-08,21.32279032575984,21.331152395707175,21.264257431030273,21.264257431030273,761000
2018-10-09,21.331152650145924,21.356238860287153,21.247533544576946,21.255895614624023,898600
2018-10-10,21.230806350708008,21.255892557240912,21.197359670232352,21.230806350708008,1051600
2018-10-11,21.147191107313443,21.1889998610921,21.11374282836914,21.11374282836914,446700
2018-10-12,21.16391322048789,21.205723568316024,21.15555115092226,21.18063735961914,1070400
2018-10-15,21.13046646118164,21.147190600252785,21.113742322110493,21.13046646118164,422600
2018-10-16,21.08029379153981,21.13882827758789,21.08029379153981,21.13882827758789,244900
2018-10-17,21.20572313878954,21.26425602966164,21.180636930600787,21.24753189086914,641500
2018-10-18,21.272620717532615,21.347877756460708,21.255896576681515,21.339515686035156,541900
2018-10-19,21.331151067012517,21.339513136438985,21.25589403707596,21.29770278930664,667200
2018-10-22,21.339512455226384,21.38132120612242,21.339512455226384,21.37295913696289,1247000
2018-10-23,21.356239826886256,21.3729623728355,21.31442947475851,21.339515686035156,711300
2018-10-24,21.456579461605862,21.473303600882037,21.423132777955217,21.448217391967773,1189200
2018-10-25,21.456579284299295,21.531836315518483,21.456579284299295,21.506750106811523,1760100
2018-10-26,21.53183649344694,21.53183649344694,21.431493252691602,21.448217391967773,585100
2018-10-29,21.498388037242535,21.531836315518483,21.481665493006254,21.506750106811523,400700
2018-10-30,21.54019910060336,21.60709406447566,21.531837030756606,21.598731994628906,571700
2018-10-31,21.623818458002315,21.640541002990382,21.57364603833283,21.590370178222656,814100
2018-11-01,21.50675028453268,21.50675028453268,21.423132777955217,21.448217391967773,781400
2018-11-02,21.464939702255926,21.52347258983335,21.423130952529643,21.49838638305664,802900
2018-11-05,21.498388856333488,21.498388856333488,21.43985596202216,21.490028381347656,752800
2018-11-06,21.464941784772083,21.473303854508938,21.43149350582467,21.439855575561523,422200
2018-11-07,21.339511699040713,21.423130792771275,21.339511699040713,21.39804458618164,892800
2018-11-08,21.43985464080293,21.556922017113124,21.41477002758776,21.523473739624023,960500
2018-11-09,21.58200536451737,21.615453640044688,21.548558683891613,21.565282821655273,756900
2018-11-12,21.69907361669525,21.757606506347656,21.673987409029237,21.757606506347656,617600
2018-11-13,21.699074297660253,21.71579684172743,21.64053981126928,21.682350158691406,1204600
2018-11-14,21.682350843871486,21.690712913620157,21.573645532040466,21.607093811035156,714100
2018-11-15,21.690711078288533,21.690711078288533,21.607091982778854,21.657262802124023,475800
2018-11-16,21.52347258983335,21.53183465875892,21.49002590903264,21.49838638305664,991400
2018-11-19,21.481664657592773,21.498387201178723,21.43985431137383,21.481664657592773,496700
2018-11-20,21.506751073675275,21.6154563880574,21.506751073675275,21.590370178222656,374800
2018-11-21,21.548561423399846,21.590370178222656,21.540199353454934,21.590370178222656,514600
2018-11-23,21.590370816641652,21.640541642892906,21.590370816641652,21.63218116760254,147200
2018-11-26,21.59037114135621,21.67399024963379,21.59037114135621,21.67399024963379,244700
2018-11-27,21.657265927149805,21.765971245468453,21.657265927149805,21.73252296447754,1076000
2018-11-28,21.740881310108033,21.774329585368633,21.58200519242327,21.623815536499023,1654300
2018-11-29,21.6154563880574,21.640541002990382,21.590370178222656,21.590370178222656,535900
2018-11-30,21.640541968362026,21.732523146957547,21.640541968362026,21.67399024963379,325700
2018-12-03,21.64053981126928,21.682350158691406,21.632179336686534,21.682350158691406,478600
2018-12-04,21.55692166675111,21.68234951549336,21.55692166675111,21.640539169311523,879100
2018-12-06,21.63218116760254,21.640541642892906,21.56528620096693,21.63218116760254,492100
2018-12-07,21.590368776865848,21.61545498507233,21.55692209415886,21.573644638061523,1236600
2018-12-10,21.61545577761471,21.73252156373393,21.61545577761471,21.715797424316406,1093100
2018-12-11,21.73251979402103,21.807776820369867,21.724157724993205,21.774330139160156,554600
2018-12-12,21.740882796517155,21.740882796517155,21.65726369755022,21.690711975097656,874300
2018-12-13,21.707434518969716,21.749244865904014,21.682349905710797,21.690711975097656,832900
2018-12-14,21.816138889397692,21.841225096481164,21.774330139160156,21.774330139160156,446600
2018-12-17,21.72415949402517,21.74088363344269,21.690712810091842,21.715797424316406,437300
2018-12-18,21.665626853780207,21.72415974752283,21.665626853780207,21.707435607910156,903600
2018-12-19,21.640540391839277,21.715797424316406,21.582007498779667,21.715797424316406,850000
2018-12-20,21.590371761428653,21.632182114219148,21.498390580191444,21.54856300354004,1127500
2018-12-21,21.590368737357,21.71579658835658,21.590368737357,21.690711975097656,1157000
2018-12-24,21.653524338554508,21.653524338554508,21.54364997476602,21.5943603515625,907100
2018-12-26,21.619716706133033,21.7380414579805,21.602812709568013,21.704235076904297,723700
2018-12-27,21.687331556654506,21.687331556654506,21.569006802208293,21.611265182495117,571600
2018-12-28,21.5267470469189,21.594361423354712,21.5267470469189,21.55210304260254,892100
2018-12-31,21.56900811446512,21.57746011344748,21.509845733642578,21.509845733642578,625300
2019-01-02,21.687331319138845,21.72113931264115,21.653524937690403,21.670427322387695,1241600
2019-01-03,21.645073414721992,21.645073414721992,21.55210304260254,21.55210304260254,486200
2019-01-04,21.653525654518017,21.653525654518017,21.518295288085938,21.518295288085938,1367300
2019-01-07,21.433777391885055,21.45913177445613,21.416873395468457,21.425325393676758,947600
2019-01-08,21.484488904055162,21.50984490001956,21.467584906745564,21.49294090270996,1929000
2019-01-09,21.425325027875324,21.442229024003318,21.290096282958984,21.290096282958984,1293800
2019-01-10,21.349257655251677,21.425324022203405,21.349257655251677,21.416872024536133,691400
2019-01-11,21.40842086147843,21.459131237405288,21.40842086147843,21.43377685546875,624700
2019-01-14,21.416872859475202,21.442228853465526,21.399968863481654,21.43377685546875,597000
2019-01-15,21.476037737713142,21.58591211242984,21.459133739748424,21.509845733642578,1286500
2019-01-16,21.518296121053456,21.552104116983653,21.518296121053456,21.535200119018555,268900
2019-01-17,21.535200119018555,21.594362499842422,21.526748120036004,21.535200119018555,330400
2019-01-18,21.543649439885165,21.628167807150106,21.543649439885165,21.602811813354492,1957700
2019-01-22,21.661974186823816,21.661974186823816,21.58590942954452,21.602811813354492,794700
2019-01-23,21.594361423354712,21.619717419038352,21.55210304260254,21.55210304260254,1153800
2019-01-24,21.577459928716248,21.704236688258316,21.577459928716248,21.67888069152832,267400
2019-01-25,21.594359207679883,21.594359207679883,21.49293845945932,21.50139045715332,619100
2019-01-28,21.501392902829103,21.526747286741312,21.467584908207606,21.518295288085938,932700
2019-01-29,21.51829475143334,21.52674674987793,21.484488369708867,21.52674674987793,591200
2019-01-30,21.526744770103228,21.552100763105045,21.383064033867043,21.416872024536133,1213100
2019-01-31,21.391514967574608,21.476033327989878,21.391514967574608,21.459129333496094,1455000
2019-02-01,21.425322956562173,21.48448532523677,21.425322956562173,21.459129333496094,1043600
2019-02-04,21.518295288085938,21.552103282707435,21.518295288085938,21.518295288085938,806700
2019-02-05,21.56055533797202,21.60281371930593,21.53519934193932,21.57745933532715,633000
2019-02-06,21.594361483970097,21.67042785918064,21.594361483970097,21.661975860595703,575200
2019-02-07,21.678878546401595,21.71268653869629,21.670426548327924,21.71268653869629,396900
2019-02-08,21.712688447025283,21.7380428314209,21.695784449392242,21.7380428314209,263800
2019-02-11,21.788754880738413,21.8479172605533,21.788754880738413,21.822561264038086,829300
2019-02-12,21.80565475887592,21.8225587546089,21.73804038799777,21.746492385864258,437000
2019-02-13,21.822562391320275,21.864822387695312,21.780304006999266,21.864822387695312,374100
2019-02-14,21.83946418762207,21.89017456610455,21.82256019077662,21.83946418762207,522600
2019-02-15,21.83101135165353,21.873269730092044,21.78875297321501,21.797204971313477,480000
2019-02-19,21.79720490737922,21.79720490737922,21.70423454062262,21.71268653869629,1069200
2019-02-20,21.738039552473268,21.746491550014895,21.678877181735576,21.72958755493164,352200
2019-02-21,21.712686006452063,21.763396381597236,21.712686006452063,21.746492385864258,209100
2019-02-22,21.74649483023742,21.763398827870457,21.712688447025283,21.7380428314209,165800
2019-02-25,21.704235910622565,21.75494629021171,21.704235910622565,21.721139907836914,372100
2019-02-26,21.687331854671534,21.729590235539053,21.602813480882592,21.636621475219727,391400
2019-02-27,21.611266311603714,21.670428691917834,21.611266311603714,21.653526306152344,389100
2019-02-28,21.645072939314826,21.695783317514422,21.636620940939252,21.670427322387695,340500
2019-03-01,21.66197348546956,21.763395845314466,21.645071102206842,21.75494384765625,886700
2019-03-04,21.780302047729492,21.822560428249105,21.780302047729492,21.780302047729492,254100
2019-03-05,21.8141081923539,21.873270569259105,21.805656193931174,21.83946418762207,426200
2019-03-06,21.831012189199345,21.847916186044795,21.82256019077662,21.83946418762207,782600
2019-03-07,21.932434680701068,22.033855438232422,21.932434680701068,22.033855438232422,689700
2019-03-08,21.96624183654785,21.96624183654785,21.940885840244608,21.96624183654785,512400
2019-03-11,21.932433246933435,21.96623962654927,21.915529251098633,21.915529251098633,605700
2019-03-12,21.890174031222443,21.898626029438645,21.84791565219526,21.87327003479004,593800
2019-03-13,21.839463050395977,21.84791504837859,21.763396680606256,21.771848678588867,519800
2019-03-14,21.831012189199345,21.847916186044795,21.82256019077662,21.83946418762207,266500
2019-03-15,21.822560430136328,21.822560430136328,21.780302049613063,21.80565643310547,349800
2019-03-18,21.763398050700093,21.814108429734404,21.763398050700093,21.780302047729492,381500
2019-03-19,21.74649184999803,21.771847842972686,21.73803985233981,21.75494384765625,269400
2019-03-20,21.763396850750528,21.788752844896596,21.602812111933034,21.6281681060791,1034500
2019-03-21,21.712686839705622,21.814107593888128,21.704234841514776,21.763397216796875,575800
2019-03-22,21.80565643310547,21.85636842419805,21.79720604664392,21.80565643310547,690100
2019-03-25,21.771850051097633,21.814108431620898,21.771850051097633,21.80565643310547,416100
2019-03-26,21.831011655762858,21.87327003479004,21.822559657546655,21.87327003479004,254000
2019-03-27,21.881722330852153,21.907078325845895,21.864819946243507,21.89862632751465,225300
2019-03-28,21.96624129977863,22.000049294023484,21.949337302656204,21.974693298339844,315000
2019-03-29,21.9577895976878,22.000049591064453,21.94933759901247,22.000049591064453,582400
2019-04-01,21.949336766712484,22.00004875684151,21.940884768357645,21.983144760131836,877300
2019-04-02,22.016949531190743,22.059209519874063,22.00004714777115,22.008499145507812,325500
2019-04-03,21.957789301217417,21.974693298339844,21.93243491758767,21.974693298339844,2471200
2019-04-04,22.016951976361202,22.016951976361202,22.000049591064453,22.000049591064453,294000
2019-04-05,22.008499685257682,22.050758062923638,22.008499685257682,22.025402069091797,222400
2019-04-08,21.957789004062068,21.97469300095573,21.940885007168404,21.949337005615234,329800
2019-04-09,21.915530088259743,21.957788467407227,21.915530088259743,21.957788467407227,958800
2019-04-10,21.991595082522636,21.991595082522636,21.91552871517991,21.923980712890625,1064300
2019-04-11,21.983144223775206,22.00004822007245,21.957788229329342,21.991596221923828,287100
2019-04-12,21.90707916126291,21.957789541130364,21.89862716260935,21.940885543823242,336400
2019-04-15,21.915530085552813,21.949336466455858,21.915530085552813,21.93243408203125,197500
2019-04-16,21.96624076342216,21.983144760131836,21.940884768357645,21.983144760131836,267200
2019-04-17,21.96624183654785,21.983145834083345,21.957789837780105,21.96624183654785,162200
2019-04-18,22.05075973404897,22.093018114917495,22.042307735464487,22.084566116333008,491700
2019-04-22,22.05075943517227,22.059211433642197,22.033855438232422,22.033855438232422,230300
2019-04-23,22.12682640645363,22.160632789191745,22.109922409057617,22.109922409057617,734000
2019-04-24,22.16908133541168,22.262051694557204,22.135274957938364,22.21979331970215,565400
2019-04-25,22.25360244493402,22.27050644178473,22.22824644965796,22.262054443359375,709900
2019-04-26,22.22824615232247,22.236698150634766,22.185987772814837,22.236698150634766,268300
2019-04-29,22.236697849667756,22.253601846063557,22.18598747253418,22.18598747253418,293500
2019-04-30,22.109921872356768,22.1521802527671,22.101469873863927,22.11837387084961,1107300
2019-05-01,22.093018171936432,22.16908454733921,22.033855793746252,22.14373016357422,732900
2019-05-02,22.152178944358027,22.2028909323198,22.152178944358027,22.194438934326172,240100
2019-05-03,22.202892782681783,22.21134478137979,22.109922409057617,22.109922409057617,1292700
2019-05-06,22.160631713739093,22.16908371202693,22.11837333435377,22.1268253326416,453100
2019-05-07,22.152180550126616,22.185988544551805,22.13527816496792,22.14373016357422,451300
2019-05-08,22.135277333493793,22.169083714595203,22.118373336916168,22.152179718017578,254100
2019-05-09,22.152180790493738,22.16908478788975,22.076116026319504,22.109922409057617,205000
2019-05-10,22.07611656260959,22.109922946168954,22.0507605658996,22.101470947265625,273200
2019-05-13,22.03385656809294,22.109922946168954,22.03385656809294,22.101470947265625,395400
2019-05-14,22.135277333493793,22.152179718017578,22.135277333493793,22.152179718017578,200100
2019-05-15,22.177537084781505,22.194441082404808,22.13527870277719,22.160633087158203,414700
2019-05-16,22.194437327556912,22.245147699793716,22.194437327556912,22.21979331970215,169400
2019-05-17,22.228247817772193,22.2705078125,22.228247817772193,22.2705078125,399700
2019-05-20,22.262054980196552,22.262054980196552,22.245150982938217,22.253602981567383,400400
2019-05-21,22.287410736083984,22.304313121106404,22.236698744855058,22.287410736083984,758700
2019-05-22,22.28741127423742,22.30431365966797,22.278959275495186,22.30431365966797,311500
2019-05-23,22.363475200355886,22.371927198781236,22.236698448083313,22.262054443359375,538400
2019-05-24,22.228245851469858,22.236697849667756,22.18598747253418,22.18598747253418,228000
2019-05-28,22.228245378834238,22.295859750925942,22.228245378834238,22.27895736694336,455000
2019-05-29,22.312765954683652,22.338121951247043,22.295861956974722,22.329669952392578,355200
2019-05-30,22.346571504765517,22.36347388857091,22.329667508906358,22.338119506835938,228300
2019-05-31,22.304313899553417,22.304313899553417,22.236699520942253,22.24515151977539,569600
2019-06-03,22.22824608798792,22.22824608798792,22.101469337778102,22.1268253326416,2164100
2019-06-04,22.143730941782277,22.160633327534978,22.084566949458964,22.101470947265625,880800
2019-06-05,22.08456564037044,22.177536010742188,22.067663255619646,22.177536010742188,1373700
2019-06-06,22.101470947265625,22.135278942878944,22.0507605658996,22.101470947265625,567000
2019-06-07,22.025401528927407,22.042305524400735,21.974691154561157,22.008499145507812,685100
2019-06-10,22.042307436702345,22.093017815468023,22.033855438232422,22.033855438232422,497700
2019-06-11,22.042306900024414,22.06766289481683,22.025402903496136,22.042306900024414,160500
2019-06-12,22.067664563706263,22.109922946168954,22.03385656809294,22.101470947265625,407200
2019-06-13,22.11837387084961,22.135277867835295,22.101469873863927,22.11837387084961,288800
2019-06-14,22.194439771127133,22.253602147259357,22.17753577450254,22.236698150634766,541100
2019-06-17,22.20289313766364,22.25360351860853,22.20289313766364,22.24515151977539,226000
2019-06-18,22.21979499286984,22.295859750925942,22.21979499286984,22.27895736694336,782400
2019-06-19,22.23669838750462,22.253602384309275,22.135277630784408,22.177536010742188,853600
2019-06-20,22.050758898288553,22.07611489308097,22.033854901760275,22.042306900024414,652300
2019-06-21,22.025402838554996,22.05075883327265,21.93243408203125,21.93243408203125,1123300
2019-06-24,21.92398232250839,21.940884707117036,21.890174329183402,21.89862632751465,3073800
2019-06-25,21.898626626988115,21.983144999402565,21.88172263009445,21.949337005615234,1605700
2019-06-26,21.957789837780105,21.983145834083345,21.9155314559953,21.96624183654785,224300
2019-06-27,21.957789837780105,21.9746938353156,21.957789837780105,21.96624183654785,753200
2019-06-28,21.949337005615234,21.983144999402565,21.923982622328612,21.949337005615234,285900
2019-07-01,22.01695203543345,22.118374407755624,22.008501648789363,22.109922409057617,1022300
2019-07-02,22.076115193420605,22.109921574883256,22.050759198283227,22.093017578125,383900
2019-07-03,22.076115193420605,22.109921574883256,22.050759198283227,22.093017578125,677800
2019-07-05,22.20289176694744,22.262054143073026,22.20289176694744,22.21134376525879,389700
2019-07-08,22.236698984309047,22.262054980196552,22.228246985679878,22.253602981567383,316900
2019-07-09,22.27895981144556,22.28741181039112,22.26205581355444,22.2705078125,370400
2019-07-10,22.219796002753828,22.23669838750462,22.16908401233986,22.177536010742188,540500
2019-07-11,22.16908401233986,22.20289200594917,22.16908401233986,22.177536010742188,158900
2019-07-12,22.1775351727947,22.1775351727947,22.118372798267632,22.135276794433594,208900
2019-07-15,22.135278166576448,22.169084548950195,22.135278166576448,22.169084548950195,217900
2019-07-16,22.228247817772193,22.27895981144556,22.228247817772193,22.2705078125,485600
2019-07-17,22.262054682907976,22.262054682907976,22.211344303864056,22.228246688842773,260000
2019-07-18,22.228247166721886,22.245151164117903,22.109922409057617,22.109922409057617,350600
2019-07-19,22.211341322320404,22.25359969717546,22.194437327556912,22.21979331970215,332100
2019-07-22,22.245150446508667,22.262054443359375,22.236698448083313,22.262054443359375,286100
2019-07-23,22.33812141565901,22.37192779821236,22.33812141565901,22.363475799560547,309900
2019-07-24,22.355025412962643,22.38037979686418,22.329669417007196,22.363475799560547,292300
2019-07-25,22.34657454172416,22.422640921374235,22.32121854448947,22.405736923217773,1315600
2019-07-26,22.414188385811904,22.464898767013537,22.414188385811904,22.439542770385742,438500
2019-07-29,22.473351599697395,22.481803598886913,22.44799560212884,22.45644760131836,803900
2019-07-30,22.473351599697395,22.49025559807643,22.45644760131836,22.45644760131836,274300
2019-07-31,22.464899946349696,22.600128711355765,22.439543948390792,22.591676712036133,810400
2019-08-01,22.65083796234869,22.65083796234869,22.515609204106017,22.52406120300293,1117900
2019-08-02,22.532512904345495,22.532512904345495,22.464898526117047,22.473350524902344,370700
2019-08-05,22.38037979686418,22.39728379416781,22.329669417007196,22.363475799560547,1188500
2019-08-06,22.388830184936523,22.405734181024137,22.355023804815094,22.388830184936523,369900
2019-08-07,22.346572878059433,22.380379259801533,22.312764884263462,22.37192726135254,1999900
2019-08-08,22.405734181024137,22.405734181024137,22.329667810683674,22.388830184936523,2407900
2019-08-09,22.363475799560547,22.388831795515994,22.32121741835538,22.363475799560547,523600
2019-08-12,22.338120877528358,22.355024874424767,22.321216880631948,22.346572875976562,650200
2019-08-13,22.346573472201033,22.447994232177734,22.33812147352732,22.447994232177734,483800
2019-08-14,22.439540923017567,22.49870491027832,22.42263853871117,22.49870491027832,813600
2019-08-15,22.481803356870806,22.540965738506536,22.473351357772273,22.515609741210938,2435300
2019-08-16,22.574771046218213,22.574771046218213,22.515608667404038,22.532512664794922,730300
2019-08-19,22.549416959721587,22.591675341702473,22.54096496091462,22.583223342895508,517900
2019-08-20,22.5916750436091,22.600127042304543,22.52406066609948,22.532512664794922,516700
2019-08-21,22.540964959906358,22.574771343078766,22.53251296109977,22.55786895751953,1076900
2019-08-22,22.540964126586914,22.566320122069286,22.515608131104543,22.540964126586914,299600
2019-08-23,22.566321140663174,22.62548352073862,22.405736386134137,22.414188385009766,2520300
2019-08-26,22.498706282067072,22.532512664794922,22.49025428337163,22.532512664794922,487700
2019-08-27,22.49870735506787,22.515609741210938,22.49025535596934,22.515609741210938,284900
2019-08-28,22.549418328020494,22.574772713925952,22.54096632870066,22.566322326660156,808700
2019-08-29,22.591676469636944,22.64238846501063,22.56632208400412,22.625484466552734,1463500
2019-08-30,22.64238661556651,22.75225937246032,22.608578621412178,22.71000099182129,623500
2019-09-03,22.811423961363644,22.82832796007937,22.735357579196915,22.760713577270508,1803600
2019-09-04,22.66774147766025,22.676193476377264,22.6085790986951,22.61703109741211,1136600
2019-09-05,22.549418085546225,22.625484466552734,22.540966086317276,22.625484466552734,799900
2019-09-06,22.59167593320344,22.633935928344727,22.566321548172652,22.633935928344727,813300
2019-09-09,22.600128711355765,22.6085807106754,22.566322326131267,22.591676712036133,936100
2019-09-10,22.6085790986951,22.62548309612912,22.60012709997809,22.61703109741211,286900
2019-09-11,22.68464469909668,22.710000694380334,22.676192700668796,22.68464469909668,449500
2019-09-12,22.718451857908395,22.735355855342416,22.583223102544064,22.61703109741211,450400
2019-09-13,22.574771344088543,22.608579339316403,22.566320957335517,22.583223342895508,2010800
2019-09-16,22.650836705385142,22.70154869595245,22.650836705385142,22.68464469909668,433100
2019-09-17,22.667741718911216,22.684645716525146,22.583223342895508,22.583223342895508,395400
2019-09-18,22.61703139459822,22.701549770824975,22.608579395770153,22.667741775512695,895600
2019-09-19,22.61703109741211,22.64238709356314,22.591675101261075,22.61703109741211,517200
2019-09-20,22.676193237304688,22.701549233188395,22.667741238676786,22.676193237304688,303200
2019-09-23,22.726903376844568,22.726903376844568,22.693096994744124,22.71000099182129,355300
2019-09-24,22.693098848330298,22.693098848330298,22.625484466552734,22.625484466552734,513600
2019-09-25,22.735356506611446,22.811422885189593,22.7184525086932,22.80297088623047,894900
2019-09-26,22.777618161827355,22.87058693304693,22.76071416267686,22.86213493347168,821500
2019-09-27,22.85368126669388,22.85368126669388,22.802969276519008,22.828325271606445,394300
2019-09-30,22.904394149780273,22.912846149067114,22.870586152632907,22.904394149780273,427500
2019-10-01,22.955102022935918,22.963554021298396,22.819873273243964,22.828325271606445,972700
2019-10-02,22.84523034306284,22.853682341822935,22.802970349262367,22.81142234802246,713300
2019-10-03,22.819874884148717,22.82832688310784,22.735356506611446,22.80297088623047,896300
2019-10-04,22.802970052598123,22.819874049898395,22.77761566870163,22.78606605529785,2127300
2019-10-07,22.777614893485424,22.828325271606445,22.769162895122946,22.828325271606445,452900
2019-10-08,22.819876547649518,22.887490932197426,22.819876547649518,22.86213493347168,1320500
2019-10-09,22.819872201294075,22.86213057906755,22.819872201294075,22.84522819519043,346000
2019-10-10,22.78606850165467,22.81142450032734,22.743810115920958,22.752262115478516,467300
2019-10-11,22.667741775512695,22.701549770824975,22.642387391082433,22.667741775512695,558800
2019-10-14,22.718453286049247,22.7353572845459,22.70155089960662,22.7353572845459,336600
2019-10-15,22.743808152911377,22.760712150567517,22.659289776684627,22.667741775512695,413600
2019-10-16,22.650838018154833,22.667742015990303,22.591675637784647,22.608579635620117,614600
2019-10-17,22.53251320189984,22.549417199693664,22.507157205209104,22.52406120300293,545400
2019-10-18,22.490254763641328,22.50715714933924,22.439542770385742,22.439542770385742,397300
2019-10-21,22.43109321580382,22.473351599697395,22.43109321580382,22.45644760131836,391100
2019-10-22,22.490253986956116,22.51560837065436,22.44799399403588,22.507156372070312,2139300
2019-10-23,22.515607294584715,22.53251129094493,22.481800913918104,22.49870491027832,408100
2019-10-24,22.490255944835702,22.583224713245784,22.490255944835702,22.566322326660156,624900
2019-10-25,22.574772713396865,22.6085807106754,22.557870326811635,22.591676712036133,368600
2019-10-28,22.574771881103516,22.58322388011154,22.557869495141446,22.574771881103516,505800
2019-10-29,22.574772713925952,22.583224713245784,22.54096632870066,22.566322326660156,325400
2019-10-30,22.56632173580213,22.633936116536393,22.50715774211241,22.515609741210938,319200
2019-10-31,22.49025452247294,22.515608906774897,22.473350524902344,22.473350524902344,293500
2019-11-01,22.481803061085014,22.490255060072347,22.447995065135686,22.46489906311035,648800
2019-11-04,22.49870521067501,22.549415588378906,22.490253212382054,22.549415588378906,389200
2019-11-05,22.59167593320344,22.650838314347258,22.583223934175184,22.633935928344727,1795200
2019-11-06,22.608579931259953,22.642387927372983,22.608579931259953,22.633935928344727,425200
2019-11-07,22.650836705385142,22.710000694380334,22.650836705385142,22.68464469909668,548200
2019-11-08,22.743809283794224,22.752261283042547,22.718453286049247,22.7353572845459,237400
2019-11-11,22.710001528767716,22.710001528767716,22.693097531290878,22.701549530029297,135500
2019-11-12,22.7353572845459,22.752261283042547,22.718453286049247,22.7353572845459,347500
2019-11-13,22.75226182109851,22.75226182109851,22.726905822753906,22.726905822753906,150900
2019-11-14,22.743807373921733,22.7607113709989,22.693096994744124,22.71000099182129,123200
2019-11-15,22.676194311777476,22.68464631080586,22.659290313720703,22.659290313720703,439200
2019-11-18,22.64238709356314,22.64238709356314,22.591675101261075,22.61703109741211,528700
2019-11-19,22.625483392481286,22.64238739013672,22.61703139365357,22.64238739013672,269700
2019-11-20,22.650837776910492,22.676193773393642,22.64238739013672,22.64238739013672,473500
2019-11-21,22.642386854846983,22.693097234560494,22.63393485621908,22.676193237304688,111300
2019-11-22,22.659288467645176,22.752258837329048,22.659288467645176,22.743806838989258,225800
2019-11-25,22.760713577270508,22.76916557662837,22.726905579839052,22.760713577270508,601200
2019-11-26,22.752261283042547,22.7691652815392,22.7353572845459,22.7353572845459,307900
2019-11-27,22.7691650390625,22.78606742532513,22.760713039904182,22.7691650390625,176000
2019-11-29,22.77761483234843,22.802969215313958,22.735354840649464,22.743806838989258,2004200
2019-12-02,22.7184513206633,22.726903319180437,22.642386558116822,22.650836944580078,704800
2019-12-03,22.625484466552734,22.64238846501063,22.60858046809484,22.625484466552734,499700
2019-12-04,22.566321789407688,22.617032172065347,22.54941779117047,22.600128173828125,317000
2019-12-05,22.583221969496893,22.583221969496893,22.549415588378906,22.549415588378906,270800
2019-12-06,22.617031930288213,22.667742312403774,22.608579931259953,22.633935928344727,313400
2019-12-09,22.600127636702382,22.633935632373323,22.600127636702382,22.608579635620117,212200
2019-12-10,22.574771344088543,22.608579339316403,22.566320957335517,22.583223342895508,205700
2019-12-11,22.56631928366536,22.58322166797176,22.473348915737997,22.49870491027832,552300
2019-12-12,22.49025428337163,22.600127042304543,22.49025428337163,22.532512664794922,627300
2019-12-13,22.464898287285305,22.532512664794922,22.464898287285305,22.532512664794922,291700
2019-12-16,22.473349451722957,22.507155833195842,22.45644545495958,22.490253448486328,814400
2019-12-17,22.515608667404038,22.532512664794922,22.507156668708596,22.532512664794922,199300
2019-12-18,22.557869495141446,22.58322388011154,22.549417496133422,22.574771881103516,237900
2019-12-19,22.58322388011154,22.591675879119563,22.557869495141446,22.574771881103516,427300
2019-12-20,22.617030562565407,22.659288943097216,22.617030562565407,22.650836944580078,686800
2019-12-23,22.73359885677167,22.73359885677167,22.621524831764944,22.63876724243164,826000
2019-12-24,22.647388447764985,22.656009653098334,22.621524831764944,22.63876724243164,274200
2019-12-26,22.621526698588635,22.638769110678243,22.59566308045422,22.604284286499023,235100
2019-12-27,22.51807400458353,22.535314771190006,22.474967977250305,22.492210388183594,573300
2019-12-30,22.449106216430664,22.45772577765161,22.41462139423957,22.449106216430664,527600
2019-12-31,22.380136500168394,22.39737891120856,22.35427452793496,22.388757705688477,505200
2020-01-02,22.45772553526793,22.483589151632106,22.405999946866388,22.466346740722656,556500
2020-01-03,22.51807400458353,22.51807400458353,22.449106005177182,22.492210388183594,663500
2020-01-06,22.43186570168239,22.457727676185208,22.43186570168239,22.440486907958984,308800
2020-01-07,22.500833530575605,22.535316711083766,22.500833530575605,22.518075942993164,145100
2020-01-08,22.543935817415097,22.595661405522783,22.535314612009348,22.578420639038086,685600
2020-01-09,22.621524810791016,22.656009632092427,22.621524810791016,22.621524810791016,167000
2020-01-10,22.638769110678243,22.64739031672305,22.59566308045422,22.604284286499023,211800
2020-01-13,22.63014790463344,22.638769110678243,22.59566308045422,22.604284286499023,217000
2020-01-14,22.647390326513463,22.656011532561998,22.604284296270805,22.612905502319336,589900
2020-01-15,22.569799433632337,22.60428261092853,22.569799433632337,22.578420639038086,242500
2020-01-16,22.57842232245213,22.621526708367867,22.57842232245213,22.612905502319336,108600
2020-01-17,22.66463256373439,22.690494537353516,22.66463256373439,22.690494537353516,284500
2020-01-21,22.63877083058947,22.6818752197613,22.63877083058947,22.673254013061523,327200
2020-01-22,22.647390375353776,22.699115967429595,22.647390375353776,22.6560115814209,216500
2020-01-23,22.699115772828026,22.73360059680088,22.69049456683481,22.716358184814453,126400
2020-01-24,22.74221993483863,22.776704758472388,22.74221993483863,22.75084114074707,221800
2020-01-27,22.759462386257997,22.793947209951764,22.759462386257997,22.78532600402832,226800
2020-01-28,22.811187977471747,22.82843038931863,22.78532600402832,22.78532600402832,158400
2020-01-29,22.82843016579997,22.837051371638996,22.793946986770734,22.819808959960938,152600
2020-01-30,22.785325964380828,22.793947170289268,22.75084114074707,22.75084114074707,160900
2020-01-31,22.716358379563843,22.72497958563097,22.647390375353776,22.6560115814209,784700
2020-02-03,22.742218049457897,22.78532407542651,22.742218049457897,22.768081665039062,860600
